Depth,TimeFromStart,MemoryLeft,ErrorType
0,0,267855096
1,9,267267928
2,9,267267928
3,9,267267928
4,9,267267928
5,9,267267928
6,9,267267928
7,9,267267928
8,9,267267928
9,9,267267928
10,9,267267928
11,9,267267928
12,9,267267928
13,9,267267928
14,9,267267928
15,9,267267928
16,9,267267928
17,9,267267928
18,9,267267928
19,9,267267928
20,9,267267928
21,9,267267928
22,9,267267928
23,9,267267928
24,9,267267928
25,9,267267928
26,9,267267928
27,9,267267928
28,9,267267928
29,9,267267928
30,9,267267928
31,9,267267928
32,9,267267928
33,9,267267928
34,9,267267928
35,9,267267928
36,9,267267928
37,9,267267928
38,9,267267928
39,9,267267928
40,10,267267928
41,10,267267928
42,10,267267928
43,10,267267928
44,10,267267928
45,10,267267928
46,10,267267928
47,10,267267928
48,10,267267928
49,10,267267928
50,10,267267928
51,10,267267928
52,10,267267928
53,10,267267928
54,10,267267928
55,10,267267928
56,10,267267928
57,10,266756600
58,10,266756600
59,10,266756600
60,10,266756600
61,10,266756600
62,10,266756600
63,10,266756600
64,10,266756600
65,10,266756600
66,10,266756600
67,10,266756600
68,10,266756600
69,10,266756600
70,10,266756600
71,10,266756600
72,10,266756600
73,10,266756600
74,10,266756600
75,10,266756600
76,10,266756600
77,10,266756600
78,10,266756600
79,10,266756600
80,10,266756600
81,10,266756600
82,10,266756600
83,10,266756600
84,10,266756600
85,10,266756600
86,10,266756600
87,10,266756600
88,10,266756600
89,10,266756600
90,10,266756600
91,10,266756600
92,10,266756600
93,10,266756600
94,10,266756600
95,10,266756600
96,10,266756600
97,11,266756600
98,11,266756600
99,11,266756600
100,11,266756600
101,11,266756600
102,11,266756600
103,11,266756600
104,11,266756600
105,11,266756600
106,11,266756600
107,11,266756600
108,11,266756600
109,11,266756600
110,11,266756600
111,11,266756600
112,11,266756600
113,11,266756600
114,11,266756600
115,11,266756600
116,11,266756600
117,11,266756600
118,11,266245272
119,11,266245272
120,11,266245272
121,11,266245272
122,11,266245272
123,11,266245272
124,11,266245272
125,11,266245272
126,11,266245272
127,11,266245272
128,11,266245272
129,11,266245272
130,11,266245272
131,11,266245272
132,11,266245272
133,11,266245272
134,11,266245272
135,11,266245272
136,11,266245272
137,11,266245272
138,11,266245272
139,11,266245272
140,11,266245272
141,11,266245272
142,11,266245272
143,11,266245272
144,11,266245272
145,11,266245272
146,11,266245272
147,11,266245272
148,11,266245272
149,11,266245272
150,11,266245272
151,11,266245272
152,11,266245272
153,11,266245272
154,11,266245272
155,11,266245272
156,11,266245272
157,11,266245272
158,11,266245272
159,11,266245272
160,11,266245272
161,11,266245272
162,11,266245272
163,11,266245272
164,11,266245272
165,11,266245272
166,11,266245272
167,11,266245272
168,11,266245272
169,11,266245272
170,11,266245272
171,11,266245272
172,11,266245272
173,11,266245272
174,11,266245272
175,12,266245272
176,12,266245272
177,12,266245272
178,12,266245272
179,12,265733944
180,12,265733944
181,12,265733944
182,12,265733944
183,12,265733944
184,12,265733944
185,12,265733944
186,12,265733944
187,12,265733944
188,12,265733944
189,12,265733944
190,12,265733944
191,12,265733944
192,12,265733944
193,12,265733944
194,12,265733944
195,12,265733944
196,12,265733944
197,12,265733944
198,12,265733944
199,12,265733944
200,12,265733944
201,12,265733944
202,12,265733944
203,12,265733944
204,12,265733944
205,12,265733944
206,12,265733944
207,12,265733944
208,12,265733944
209,12,265733944
210,12,265733944
211,12,265733944
212,12,265733944
213,12,265733944
214,12,265733944
215,12,265733944
216,12,265733944
217,12,265733944
218,12,265733944
219,12,265733944
220,12,265733944
221,12,265733944
222,12,265733944
223,12,265733944
224,12,265733944
225,12,265733944
226,12,265733944
227,12,265733944
228,12,265733944
229,12,265733944
230,12,265733944
231,12,265733944
232,12,265733944
233,12,265733944
234,12,265733944
235,12,265733944
236,12,265733944
237,12,265733944
238,12,265733944
239,12,265733944
240,12,265222616
241,12,265222616
242,12,265222616
243,12,265222616
244,12,265222616
245,12,265222616
246,12,265222616
247,12,265222616
248,12,265222616
249,12,265222616
250,12,265222616
251,12,265222616
252,12,265222616
253,12,265222616
254,12,265222616
