Depth,TimeFromStart,MemoryLeft,ErrorType
0,0,267855096
1,10,267267928
2,10,267267928
3,10,267267928
4,10,267267928
5,10,267267928
6,10,267267928
7,10,267267928
8,10,267267928
9,10,267267928
10,10,267267928
11,10,267267928
12,10,267267928
13,10,267267928
14,10,267267928
15,10,267267928
16,10,267267928
17,10,267267928
18,10,267267928
19,10,267267928
20,11,267267928
21,11,267267928
22,11,267267928
23,11,267267928
24,11,267267928
25,11,267267928
26,11,267267928
27,11,267267928
28,11,267267928
29,11,267267928
30,11,267267928
31,11,267267928
32,11,267267928
33,11,267267928
34,11,267267928
35,11,267267928
36,11,267267928
37,11,267267928
38,11,267267928
39,11,267267928
40,11,267267928
41,11,267267928
42,11,267267928
43,11,267267928
44,11,267267928
45,11,267267928
46,11,267267928
47,11,267267928
48,11,267267928
49,11,267267928
50,11,267267928
51,11,267267928
52,11,267267928
53,11,267267928
54,11,267267928
55,11,267267928
56,11,267267928
57,11,266756600
58,11,266756600
59,11,266756600
60,11,266756600
61,11,266756600
62,11,266756600
63,11,266756600
64,11,266756600
65,11,266756600
66,12,266756600
67,12,266756600
68,12,266756600
69,12,266756600
70,12,266756600
71,12,266756600
72,12,266756600
73,12,266756600
74,12,266756600
75,12,266756600
76,12,266756600
77,12,266756600
78,12,266756600
79,12,266756600
80,12,266756600
81,12,266756600
82,12,266756600
83,12,266756600
84,12,266756600
85,12,266756600
86,12,266756600
87,12,266756600
88,12,266756600
89,12,266756600
90,12,266756600
91,12,266756600
92,12,266756600
93,12,266756600
94,12,266756600
95,12,266756600
96,12,266756600
97,12,266756600
98,12,266756600
99,12,266756600
100,12,266756600
101,12,266756600
102,12,266756600
103,12,266756600
104,12,266756600
105,12,266756600
106,12,266756600
107,12,266756600
108,12,266756600
109,12,266756600
110,12,266756600
111,12,266756600
112,12,266756600
113,12,266756600
114,12,266756600
115,12,266756600
116,12,266756600
117,12,266756600
118,12,266245272
119,12,266245272
120,12,266245272
121,12,266245272
122,12,266245272
123,12,266245272
124,12,266245272
125,12,266245272
126,13,266245272
127,13,266245272
128,13,266245272
129,13,266245272
130,13,266245272
131,13,266245272
132,13,266245272
133,13,266245272
134,13,266245272
135,13,266245272
136,13,266245272
137,13,266245272
138,13,266245272
139,13,266245272
140,13,266245272
141,13,266245272
142,13,266245272
143,13,266245272
144,13,266245272
145,13,266245272
146,13,266245272
147,13,266245272
148,13,266245272
149,13,266245272
150,13,266245272
151,13,266245272
152,13,266245272
153,13,266245272
154,13,266245272
155,13,266245272
156,13,266245272
157,13,266245272
158,13,266245272
159,13,266245272
160,13,266245272
161,13,266245272
162,13,266245272
163,13,266245272
164,13,266245272
165,13,266245272
166,13,266245272
167,13,266245272
168,13,266245272
169,13,266245272
170,13,266245272
171,13,266245272
172,13,266245272
173,13,266245272
174,13,266245272
175,13,266245272
176,13,266245272
177,13,266245272
178,13,266245272
179,13,265733944
180,13,265733944
181,13,265733944
182,13,265733944
183,13,265733944
184,13,265733944
185,13,265733944
186,13,265733944
187,13,265733944
188,13,265733944
189,13,265733944
190,13,265733944
191,13,265733944
192,13,265733944
193,13,265733944
194,13,265733944
195,13,265733944
196,13,265733944
197,13,265733944
198,13,265733944
199,13,265733944
200,13,265733944
201,13,265733944
202,13,265733944
203,13,265733944
204,13,265733944
205,13,265733944
206,13,265733944
207,13,265733944
208,13,265733944
209,13,265733944
210,13,265733944
211,13,265733944
212,13,265733944
213,14,265733944
214,14,265733944
215,14,265733944
216,14,265733944
217,14,265733944
218,14,265733944
219,14,265733944
220,14,265733944
221,14,265733944
222,14,265733944
223,14,265733944
224,14,265733944
225,14,265733944
226,14,265733944
227,14,265733944
228,14,265733944
229,14,265733944
230,14,265733944
231,14,265733944
232,14,265733944
233,14,265733944
234,14,265733944
235,14,265733944
236,14,265733944
237,14,265733944
238,14,265733944
239,14,265733944
240,14,265222616
241,14,265222616
242,14,265222616
243,14,265222616
244,14,265222616
245,14,265222616
246,14,265222616
247,14,265222616
248,14,265222616
249,14,265222616
250,14,265222616
251,14,265222616
252,14,265222616
253,14,265222616
254,14,265222616
255,14,265222616
256,14,265222616
257,14,265222616
258,14,265222616
259,14,265222616
260,14,265222616
261,14,265222616
262,14,265222616
263,14,265222616
264,14,265222616
265,14,265222616
266,14,265222616
267,14,265222616
268,14,265222616
269,14,265222616
270,14,265222616
271,14,265222616
272,14,265222616
273,14,265222616
274,14,265222616
275,14,265222616
276,14,265222616
277,14,265222616
278,14,265222616
279,14,265222616
280,14,265222616
281,14,265222616
282,14,265222616
283,14,265222616
284,14,265222616
285,14,265222616
286,14,265222616
287,14,265222616
288,14,265222616
289,14,265222616
290,14,265222616
291,14,265222616
292,14,265222616
293,14,265222616
294,14,265222616
295,14,265222616
296,14,265222616
297,14,265222616
298,14,265222616
299,14,265222616
300,14,265222616
301,14,265170776
302,14,265170776
303,14,265170776
304,14,265170776
305,14,265170776
306,14,265170776
307,15,264659448
308,15,264659448
309,15,264659448
310,15,264659448
311,15,264659448
312,15,264659448
313,15,264659448
314,15,264659448
315,15,264659448
316,15,264659448
317,15,264659448
318,15,264659448
319,15,264659448
320,15,264659448
321,15,264659448
322,15,264659448
323,15,264659448
324,15,264659448
325,15,264659448
326,15,264659448
327,15,264659448
328,15,264659448
329,15,264659448
330,15,264659448
331,15,264659448
332,15,264659448
333,15,264659448
334,15,264659448
335,15,264659448
336,15,264659448
337,15,264659448
338,15,264659448
339,15,264659448
340,15,264659448
341,15,264659448
342,15,264659448
343,15,264659448
344,15,264659448
345,15,264659448
346,15,264659448
347,15,264659448
348,15,264659448
349,15,264659448
350,15,264659448
351,15,264659448
352,15,264659448
353,15,264659448
354,15,264659448
355,15,264659448
356,15,264659448
357,15,264659448
358,15,264659448
359,15,264659448
360,15,264659448
361,15,264659448
362,15,264659448
363,15,264659448
364,15,264659448
365,15,264659448
366,15,264659448
367,15,264659448
368,15,264148120
369,15,264148120
370,15,264148120
371,15,264148120
372,15,264148120
373,15,264148120
374,15,264148120
375,15,264148120
376,15,264148120
377,15,264148120
378,15,264148120
379,15,264148120
380,15,264148120
381,15,264148120
382,15,264148120
383,16,264148120
384,16,264148120
385,16,264148120
386,16,264148120
387,16,264148120
388,16,264148120
389,16,264148120
390,16,264148120
391,16,264148120
392,16,264148120
393,16,264148120
394,16,264148120
395,16,264148120
396,16,264148120
397,16,264148120
398,16,264148120
399,16,264148120
400,16,264148120
401,16,264148120
402,16,264148120
403,16,264148120
404,16,264148120
405,16,264148120
406,16,264148120
407,16,264148120
408,18,264148120
409,18,264148120
410,18,264148120
411,18,264148120
412,18,264148120
413,18,264148120
414,18,264148120
415,18,264148120
416,18,264148120
417,18,264148120
418,18,264148120
419,18,264148120
420,18,264148120
421,18,264148120
422,18,264148120
423,18,264148120
424,18,264148120
425,18,264148120
426,18,264148120
427,18,264148120
428,18,264148120
429,18,263636792
430,18,263636792
431,18,263636792
432,18,263636792
433,19,263636792
434,19,263636792
435,19,263636792
436,19,263636792
437,19,263636792
438,19,263636792
439,19,263636792
440,19,263636792
441,19,263636792
442,19,263636792
443,19,263636792
444,19,263636792
445,19,263636792
446,19,263636792
447,19,263636792
448,19,263636792
449,19,263636792
450,19,263636792
451,19,263636792
452,19,263636792
453,19,263636792
454,19,263636792
455,19,263636792
456,19,263636792
457,19,263636792
458,19,263636792
459,19,263636792
460,19,263636792
461,19,263636792
462,19,263636792
463,19,263636792
464,19,263636792
465,19,263636792
466,19,263636792
467,19,263636792
468,19,263636792
469,19,263636792
470,19,263636792
471,19,263636792
472,19,263636792
473,19,263636792
474,19,263636792
475,19,263636792
476,19,263636792
477,19,263636792
478,19,263636792
479,19,263636792
480,19,263636792
481,20,263636792
482,20,263636792
483,20,263636792
484,20,263636792
485,20,263636792
486,20,263636792
487,20,263636792
488,20,263636792
489,20,263636792
490,20,263125464
491,20,263125464
492,20,263125464
493,20,263125464
494,20,263125464
495,20,263125464
496,20,263125464
497,20,263125464
498,20,263125464
499,20,263125464
500,20,263125464
501,20,263125464
502,20,263125464
503,20,263125464
504,20,263125464
505,20,263125464
506,20,263125464
507,20,263125464
508,20,263125464
509,20,263125464
510,20,263125464
511,21,263125464
512,21,263125464
513,21,263125464
514,21,263125464
515,21,263125464
516,21,263125464
517,21,263125464
518,21,263125464
519,21,263125464
520,21,263125464
521,21,263125464
522,21,263125464
523,21,263125464
524,21,263125464
525,21,263125464
526,21,263125464
527,21,263125464
528,21,263125464
529,21,263125464
530,21,263125464
531,21,263125464
532,21,263125464
533,21,263125464
534,21,263125464
535,21,263125464
536,21,263125464
537,21,263125464
538,21,263125464
539,21,263125464
540,21,263125464
541,21,263125464
542,21,263125464
543,21,263125464
544,21,263125464
545,21,263125464
546,21,263125464
547,21,263125464
548,22,263125464
549,22,263125464
550,22,263125464
551,22,263073624
552,22,263073624
553,22,263073624
554,22,263073624
555,22,263073624
556,22,263073624
557,22,262562296
558,22,262562296
559,22,262562296
560,22,262562296
561,22,262562296
562,22,262562296
563,22,262562296
564,22,262562296
565,22,262562296
566,22,262562296
567,22,262562296
568,22,262562296
569,22,262562296
570,22,262562296
571,22,262562296
572,22,262562296
573,22,262562296
574,22,262562296
575,22,262562296
576,22,262562296
577,22,262562296
578,22,262562296
579,22,262562296
580,22,262562296
581,22,262562296
582,22,262562296
583,22,262562296
584,22,262562296
585,22,262562296
586,22,262562296
587,22,262562296
588,22,262562296
589,22,262562296
590,22,262562296
591,22,262562296
592,22,262562296
593,22,262562296
594,22,262562296
595,22,262562296
596,22,262562296
597,22,262562296
598,22,262562296
599,22,262562296
600,22,262562296
601,22,262562296
602,22,262562296
603,22,262562296
604,22,262562296
605,22,262562296
606,22,262562296
607,22,262562296
608,22,262562296
609,22,262562296
610,22,262562296
611,22,262562296
612,22,262562296
613,22,262562296
614,22,262562296
615,22,262562296
616,22,262562296
617,22,262562296
618,22,262050968
619,22,262050968
620,22,262050968
621,22,262050968
622,22,262050968
623,22,262050968
624,22,262050968
625,22,262050968
626,22,262050968
627,22,262050968
628,22,262050968
629,22,262050968
630,22,262050968
631,22,262050968
632,22,262050968
633,22,262050968
634,22,262050968
635,22,262050968
636,22,262050968
637,23,262050968
638,23,262050968
639,23,262050968
640,23,262050968
641,23,262050968
642,23,262050968
643,23,262050968
644,23,262050968
645,23,262050968
646,23,262050968
647,23,262050968
648,23,262050968
649,23,262050968
650,23,262050968
651,23,262050968
652,23,262050968
653,23,262050968
654,23,262050968
655,23,262050968
656,23,262050968
657,23,262050968
658,23,262050968
659,23,262050968
660,23,262050968
661,23,262050968
662,23,262050968
663,23,262050968
