ObjectsMade,MemoryLeft,TimeToAdd
1,4283314008,0
2,4274925400,9
3,4266536792,10
4,4258148184,10
5,4249759576,10
6,4241370968,11
7,4232982360,11
8,4224593752,12
9,4216205144,12
10,4207816536,13
11,4199427928,13
12,4191039320,14
13,4182650712,14
14,4174262104,14
15,4165873496,15
16,4157484888,15
17,4149096280,16
18,4140707672,16
19,4132319064,16
20,4123930456,17
21,4115541848,17
22,4107153240,18
23,4098764632,18
24,4090376024,19
25,4081987416,19
26,4073598808,19
27,4065210200,20
28,4056821592,20
29,4048432984,21
30,4040044376,21
31,4031655768,21
32,4023267160,22
33,4014878552,22
34,4006489944,23
35,3998101336,23
36,3989712728,24
37,3981324120,24
38,3972935512,25
39,3964546904,25
40,3956158296,25
41,3947769688,26
42,3939381080,26
43,3930992472,27
44,3922603864,27
45,3914215256,28
46,3905826648,28
47,3897438040,28
48,3889049432,29
49,3880660824,29
50,3872272216,30
51,3863883608,30
52,3855495000,30
53,3847106392,31
54,3838717784,31
55,3830329176,32
56,3821940568,32
57,3813551960,32
58,3805163352,33
59,3796774744,33
60,3788386136,34
61,3779997528,34
62,3771608920,34
63,3763220312,35
64,3754831704,35
65,3746443096,36
66,3738054488,36
67,3729665880,37
68,3721277272,37
69,3712888664,38
70,3704500056,39
71,3696111448,39
72,3687722840,42
73,3679334232,45
74,3670945624,46
75,3662557016,48
76,3654168408,49
77,3645779800,50
78,3637391192,50
79,3629002584,51
80,3620613976,51
81,3612225368,52
82,3603836760,52
83,3595448152,53
84,3587059544,53
85,3578670936,54
86,3570282328,54
87,3561893720,55
88,3553505112,55
89,3545116504,56
90,3536727896,56
91,3528339288,57
92,3519950680,57
93,3511562072,58
94,3503173464,58
95,3494784856,59
96,3486396248,59
97,3478007640,60
98,3469619032,60
99,3461230424,61
100,3452841816,61
101,3444453208,62
102,3436064600,62
103,3427675992,62
104,3419287384,63
105,3410898776,63
106,3402510168,64
107,3394121560,64
108,3385732952,65
109,3377344344,65
110,3368955736,65
111,3360567128,66
112,3352178520,66
113,3343789912,67
114,3335401304,67
115,3327012696,67
116,3318624088,68
117,3310235480,68
118,3301846872,68
119,3293458264,69
120,3285069656,69
121,3276681048,70
122,3268292440,70
123,3259903832,70
124,3251515224,71
125,3243126616,71
126,3234738008,72
127,3226349400,72
128,3217960792,72
129,3209572184,73
130,3201183576,73
131,3192794968,74
132,3184406360,74
133,3176017752,75
134,3167629144,75
135,3159240536,75
136,3150851928,76
137,3142463320,76
138,3134074712,77
139,3125686104,77
140,3117297496,78
141,3108908888,78
142,3100520280,78
143,3092131672,79
144,3083743064,79
145,3075354456,79
146,3066965848,80
147,3058577240,80
148,3050188632,80
149,3041800024,81
150,3033411416,81
151,3025022808,81
152,3016634200,82
153,3008245592,82
154,2999856984,83
155,2991468376,83
156,2983079768,83
157,2974691160,84
158,2966302552,84
159,2957913944,84
160,2949525336,85
161,2941136728,85
162,2932748120,86
163,2924359512,86
164,2915970904,86
165,2907582296,87
166,2899193688,87
167,2890805080,87
168,2882416472,88
169,2874027864,88
170,2865639256,89
171,2857250648,89
172,2848862040,90
173,2840473432,90
174,2832084824,91
175,2823696216,91
176,2815307608,91
177,2806919000,92
178,2798530392,92
179,2790141784,93
180,2781753176,93
181,2773364568,94
182,2764975960,95
183,2756587352,96
184,2748198744,96
185,2739810136,97
186,2731421528,97
187,2723032920,98
188,2714644312,99
189,2706255704,99
190,2697867096,100
191,2689478488,100
192,2681089880,101
193,2672701272,102
194,2664312664,103
195,2655924056,103
196,2647535448,104
197,2639146840,104
198,2630758232,105
199,2622369624,106
200,2613981016,106
201,2605592408,107
202,2597203800,108
203,2588815192,108
204,2580426584,109
205,2572037976,109
206,2563649368,110
207,2555260760,111
208,2546872152,111
209,2538483544,112
210,2530094936,112
211,2521706328,113
212,2513317720,114
213,2504929112,114
214,2496540504,115
215,2488151896,115
216,2479763288,116
217,2471374680,117
218,2462986072,117
219,2454597464,118
220,2446208856,118
221,2437820248,119
222,2429431640,119
223,2421043032,120
224,2412654424,121
225,2404265816,121
226,2395877208,122
227,2387488600,123
228,2379099992,123
229,2370711384,124
230,2366132160,125
231,2360025224,127
232,2349580552,128
233,2341191944,128
234,2332803336,130
235,2324414728,133
236,2316026120,136
237,2307637512,139
238,2299248904,140
239,2290860296,141
240,2282471688,142
241,2274083080,143
242,2265694472,144
243,2257305864,145
244,2248917256,146
245,2240528648,147
246,2232140040,148
247,2223751432,149
248,2215362824,150
249,2206974216,151
250,2198585608,152
251,2190197000,153
252,2181808392,154
253,2173419784,155
254,2165031176,155
255,2156642568,156
256,2148253960,157
257,2139865352,158
258,2131476744,159
259,2123088136,160
260,2114699528,161
261,2106310920,162
262,2097922312,163
263,2089533704,164
264,2081145096,165
265,2072756488,165
266,2064367880,166
267,2055979272,167
268,2047590664,168
269,2039202056,168
270,2030813448,169
271,2022424840,170
272,2014036232,170
273,2005647624,171
274,1997259016,172
275,1988870408,173
276,1980481800,173
277,1972093192,174
278,1963704584,175
279,1955315976,175
280,1946927368,175
281,1938538760,176
282,1930150152,177
283,1921761544,178
284,1913372936,179
285,1904984328,179
